"controller";"action";"actionlog";"actiontime";"starttime";"endtime";"duration";"useragent"
"pengiriman";"actionIndex";"Before";"2022-09-29 09:46:30";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"pengiriman";"actionIndex";"Before";"2022-09-29 09:59:11";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"pengiriman";"actionIndex";"Before";"2022-09-29 10:06:06";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"penarikan";"actionIndex";"Before";"2022-10-01 22:09:23";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"pengiriman";"actionIndex";"Before";"2022-10-03 09:06:33";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionIndex";"Before";"2022-10-03 10:55:08";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionIndex";"Before";"2022-10-03 10:55:50";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionCreate";"Before";"2022-10-04 12:40:56";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionCreate";"Before";"2022-10-04 14:25:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionIndex";"Before";"2022-10-09 21:22:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionIndex";"Before";"2022-10-09 21:24:59";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionView";"Before";"2022-10-09 22:46:26";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"pengiriman";"actionIndex";"Before";"2022-10-11 03:26:26";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"akun";"actionView";"Before";"2022-10-11 09:30:30";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"penarikan";"actionIndex";"Before";"2022-10-27 16:26:44";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0"
"penarikan";"actionCreate";"Before";"2022-10-31 14:48:21";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0"
"penarikan";"actionCreate";"Before";"2022-10-31 17:23:22";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0"
"penarikan";"actionIndex";"Before";"2022-11-29 10:42:31";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"pengiriman";"actionIndex";"Before";"2022-11-29 10:50:53";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"pengiriman";"actionIndex";"Before";"2022-12-14 08:29:23";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionLogin";"Before";"2022-12-16 10:32:25";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"After";"2022-12-16 10:32:25";\N;\N;"32:25";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-16 10:32:33";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:33:27";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 10:33:27";\N;\N;"33:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-16 10:33:31";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
